Nombre pagina,Titulo,Descripcion,Fecha de publicacion,Paises relacionados
El pais,El Papa aparta al obispo de Cádiz tras el escándalo por la investigación interna contra él por acusaciones de pederastia,"La Santa Sede conocía la denuncia desde hace cuatro meses, pero la decisión llega 12 días después de que EL PAÍS desvelara que la Iglesia procesa a Rafael Zornoza por abusos en los años noventa, cuando era cura en Getafe","Sat, 22 Nov 2025 11:27:18 GMT",No hay un pais relacionado
El pais,A golpe de titular: un obispo apartado por el Papa culmina una investigación de siete años sobre la pederastia en la Iglesia,El trabajo que EL PAÍS inició en 2018 ya contabiliza casi 3.000 víctimas y 1.570 acusados de abusos. Una palanca para que la Conferencia Episcopal reaccionara y el Congreso abordase el problema,"Sat, 22 Nov 2025 16:53:41 GMT",No hay un pais relacionado
El pais,Europa se moviliza para negociar ‘in extremis’ el plan de EE UU para Ucrania,"Países de la UE y socios como el Reino Unido, Canadá y Japón se reúnen en la cumbre del G-20 en Johannesburgo mientras Washington reclama una adhesión a su iniciativa","Sat, 22 Nov 2025 11:12:26 GMT","Ucrania,Reino Unido"
El pais,Trump sugiere que podría aceptar cambios en su plan para Ucrania: “No es mi oferta definitiva”,"“De un modo u otro debemos lograr la paz”, asegura el presidente estadounidense","Sat, 22 Nov 2025 19:30:04 GMT","Rusia,Ucrania"
El pais,Iberia y otras aerolíneas suspenden los vuelos a Venezuela tras el aviso de EE UU por “una actividad militar en aumento”,"Avianca, TAP y Gol también cancelan sus vuelos de este sábado a Caracas","Sat, 22 Nov 2025 19:54:51 GMT","Estados unidos,Venezuela"
El pais,La cumbre del clima se cierra sin ser capaz otra vez de mencionar el abandono de los combustibles fósiles,"La COP30 aprueba una declaración final sin alusiones directas a dejar atrás el petróleo, el gas y el carbón, los principales responsables del calentamiento","Sat, 22 Nov 2025 17:16:08 GMT",No hay un pais relacionado
El pais,La Familia Real se reúne al completo por primera vez en dos años,"Los reyes eméritos, Juan Carlos I y Sofía de Grecia, Felipe VI y Letizia Ortiz y sus hijas celebran 50 años de la monarquía con un almuerzo privado en El Pardo","Sat, 22 Nov 2025 12:53:54 GMT",Espana
El pais,"Luces y sombras de Juan Carlos I, el rey repudiado en su propio aniversario",El “crédito” que Carrillo concedió en 1977 a uno de los pilotos de la Transición se agotó en 2014 tras un periodo de sobreprotección colectiva,"Sat, 22 Nov 2025 04:30:01 GMT",Espana
El pais,Palabra de Rey: análisis de los discursos de Juan Carlos I y Felipe VI,Del conflicto de Gibraltar a la guerra de Gaza y de la corrupción política a la falta de ejemplaridad en Palacio,"Sat, 22 Nov 2025 04:30:01 GMT",Espana
El pais,La España sin complejos lo hace otra vez: cae Alemania y cita final contra Italia,"Granollers y Martínez deciden la penúltima serie en el dobles, tras la victoria de Carreño y la derrota de Munar. Este domingo (15.00), cara a cara con la anfitriona","Sat, 22 Nov 2025 13:09:12 GMT","España,Italia,Alemania"
El pais,Un mes trágico para los hermanos Roca (El Celler de Can Roca): “No hemos pasado el duelo de un incendio y tenemos otro. Sientes impotencia”,"Un segundo fuego en el restaurante Normal, en Girona, vuelve a golpear a la familia Roca, que este noviembre ya vio cómo las llamas destruían Mas Marroch","Sat, 22 Nov 2025 04:30:01 GMT",No hay un pais relacionado
El pais,"Isabella Rossellini: “Si empezase ahora hubiera sido directora, algo impensable en mi juventud”","Actriz, modelo y granjera, nació y creció rodeada de cine, desapareció cuando la industria dejó de llamarla pasados los 40 y en los últimos años no ha parado de actuar, nominación al Oscar incluida. Brilla con la luz de las divas eternas con joyas de Bvlgari","Sat, 22 Nov 2025 04:30:00 GMT",No hay un pais relacionado
El pais,La empresa que factura 3.000 millones de euros vendiendo móviles de segunda mano,"Back Market vende dispositivos reacondicionados. Su especialidad son los teléfonos, las tabletas y los ordenadores, pero también ha entrado en los electrodomésticos","Sat, 22 Nov 2025 04:30:00 GMT",No hay un pais relacionado
El pais,"Ocho días para enfrentarte a tu infancia: así es el Método Hoffman, la severa terapia de culto entre ricos y famosos","El retiro promete una “reconexión total” en una semana. Sus defensores hablan de catarsis; sus detractores, de un viaje demasiado abrupto hacia las propias heridas","Sat, 22 Nov 2025 04:30:01 GMT",No hay un pais relacionado
El pais,Quién quedará viviendo aquí,"Madrid es cada día más inhabitable para los ancianos, los discapacitados, los niños, las embarazadas, los pobres, las personas de alma frágil","Sat, 22 Nov 2025 04:30:01 GMT",Espana
El pais,Pedro Sánchez: lo que no mata engorda,"El ave fénix renace siempre, especialmente cuando el Supremo sale en defensa del otro ave fénix del país, Ayuso","Sat, 22 Nov 2025 04:30:01 GMT",Espana
